country_iso,country_name,region_name,city_name
FR,France,Pyrenees-Atlantiques,Orthez
FR,France,Pyrenees-Atlantiques,Pau
FR,France,Pyrenees-Atlantiques,Saint-Jean-de-Luz
FR,France,Pyrenees-Orientales,Perpignan
FR,France,Pyrenees-Orientales,Saint-Esteve
FR,France,Quelmes,Quelmes
FR,France,Rhone,Brignais
FR,France,Rhone,Bron
FR,France,Rhone,Caluire-et-Cuire
FR,France,Rhone,Decines-Charpieu
FR,France,Rhone,Ecully
FR,France,Rhone,Francheville
FR,France,Rhone,Genas
FR,France,Rhone,Genay
FR,France,Rhone,Givors
FR,France,Rhone,Lyon
FR,France,Rhone,Meyzieu
FR,France,Rhone,Mions
FR,France,Rhone,Oullins
FR,France,Rhone,Pierre-Benite
FR,France,Rhone,Rillieux-la-Pape
FR,France,Rhone,Saint-Fons
FR,France,Rhone,Saint-Genis-Laval
FR,France,Rhone,Saint-Priest
FR,France,Rhone,Sainte-Foy-les-Lyon
FR,France,Rhone,Tarare
FR,France,Rhone,Tassin-la-Demi-Lune
FR,France,Rhone,Vaulx-en-Velin
FR,France,Rhone,Venissieux
FR,France,Rhone,Villefranche-sur-Saone
FR,France,Rhone,Villeurbanne
FR,France,Rhone-Alpes,Beauvoir-en-Royans
FR,France,Rhone-Alpes,Belley
FR,France,Rhone-Alpes,Bons-en-Chablais
FR,France,Rhone-Alpes,Chalain-d'Uzore
FR,France,Rhone-Alpes,Chassieu
FR,France,Rhone-Alpes,Chavanod
FR,France,Rhone-Alpes,Chazay-d-Azergues
FR,France,Rhone-Alpes,Chimilin
FR,France,Rhone-Alpes,Civrieux-d Azergues
FR,France,Rhone-Alpes,Corbas
FR,France,Rhone-Alpes,Courzieu
FR,France,Rhone-Alpes,Dardilly
FR,France,Rhone-Alpes,Guereins
FR,France,Rhone-Alpes,Izernore
FR,France,Rhone-Alpes,La Talaudiere
FR,France,Rhone-Alpes,La Tronche
FR,France,Rhone-Alpes,La Verpilliere
FR,France,Rhone-Alpes,Le Cheylard
FR,France,Rhone-Alpes,Le Cheylas
FR,France,Rhone-Alpes,Mery
FR,France,Rhone-Alpes,Moirans
FR,France,Rhone-Alpes,Montalieu-Vercieu
FR,France,Rhone-Alpes,Montmiral
FR,France,Rhone-Alpes,Peronnas
FR,France,Rhone-Alpes,Poncin
FR,France,Rhone-Alpes,Quincie-en-Beaujolais
FR,France,Rhone-Alpes,Saint-Quentin-sur-Isere
FR,France,Rhone-Alpes,Sainte Agathe la Bouteresse
FR,France,Rhone-Alpes,Sainte-Consorce
FR,France,Rhone-Alpes,Sisteron
FR,France,Rhone-Alpes,Trevoux
FR,France,Rhone-Alpes,Villard-Bonnot
FR,France,Saint Ouen,Saint Ouen
FR,France,Saint Viatre,Saint Viatre
FR,France,Saone-et-Loire,Autun
FR,France,Saone-et-Loire,Chalon-sur-Saone
FR,France,Saone-et-Loire,Digoin
FR,France,Saone-et-Loire,Gueugnon
FR,France,Saone-et-Loire,Le Creusot
FR,France,Saone-et-Loire,Macon
FR,France,Saone-et-Loire,Montceau-les-Mines
FR,France,Saone-et-Loire,Paray-le-Monial
FR,France,Saone-et-Loire,Saint-Vallier
FR,France,Sarthe,Allonnes
FR,France,Sarthe,La Ferte-Bernard
FR,France,Sarthe,La Fleche
FR,France,Sarthe,Le Mans
FR,France,Sarthe,Sable-sur-Sarthe
FR,France,Savoie,Aix-les-Bains
FR,France,Savoie,Albertville
FR,France,Savoie,Chambery
FR,France,Savoie,La Motte-Servolex
FR,France,Savoie,Saint-Jean-de-Maurienne
FR,France,Seine-et-Marne,Avon
FR,France,Seine-et-Marne,Brie-Comte-Robert
FR,France,Seine-et-Marne,Champs-sur-Marne
FR,France,Seine-et-Marne,Chelles
FR,France,Seine-et-Marne,Claye-Souilly
FR,France,Seine-et-Marne,Combs-la-Ville
FR,France,Seine-et-Marne,Coulommiers
FR,France,Seine-et-Marne,Dammarie-les-Lys
FR,France,Seine-et-Marne,Fontainebleau
FR,France,Seine-et-Marne,Lagny-sur-Marne
FR,France,Seine-et-Marne,Le Mee-sur-Seine
FR,France,Seine-et-Marne,Lognes
FR,France,Seine-et-Marne,Meaux
FR,France,Seine-et-Marne,Melun
FR,France,Seine-et-Marne,Mitry-Mory
FR,France,Seine-et-Marne,Moissy-Cramayel
FR,France,Seine-et-Marne,Montereau-Fault-Yonne
FR,France,Seine-et-Marne,Nemours
FR,France,Seine-et-Marne,Noisiel
FR,France,Seine-et-Marne,Ozoir-la-Ferriere
FR,France,Seine-et-Marne,Pontault-Combault
FR,France,Seine-et-Marne,Provins
FR,France,Seine-et-Marne,Roissy-en-Brie
FR,France,Seine-et-Marne,Saint-Fargeau-Ponthierry
FR,France,Seine-et-Marne,Savigny-le-Temple
FR,France,Seine-et-Marne,Torcy
FR,France,Seine-et-Marne,Vaires-sur-Marne
FR,France,Seine-et-Marne,Veneux
FR,France,Seine-et-Marne,Villeparisis
FR,France,Seine-Maritime,Barentin
FR,France,Seine-Maritime,Bihorel
FR,France,Seine-Maritime,Bois-Guillaume
FR,France,Seine-Maritime,Bolbec
FR,France,Seine-Maritime,Canteleu
FR,France,Seine-Maritime,Caudebec-les-Elbeuf
FR,France,Seine-Maritime,Darnetal
FR,France,Seine-Maritime,Deville-les-Rouen
FR,France,Seine-Maritime,Dieppe
FR,France,Seine-Maritime,Elbeuf
FR,France,Seine-Maritime,Fecamp
FR,France,Seine-Maritime,Gonfreville-l'Orcher
FR,France,Seine-Maritime,Grand-Couronne
FR,France,Seine-Maritime,Harfleur
FR,France,Seine-Maritime,Le Grand-Quevilly
FR,France,Seine-Maritime,Le Havre
FR,France,Seine-Maritime,Le Petit-Quevilly
FR,France,Seine-Maritime,Lillebonne
FR,France,Seine-Maritime,Maromme
FR,France,Seine-Maritime,Mont-Saint-Aignan
FR,France,Seine-Maritime,Montivilliers
FR,France,Seine-Maritime,Notre-Dame-de-Gravenchon
FR,France,Seine-Maritime,Oissel
FR,France,Seine-Maritime,Rouen
FR,France,Seine-Maritime,Saint-Etienne-du-Rouvray
FR,France,Seine-Maritime,Sotteville-les-Rouen
FR,France,Seine-Maritime,Yvetot
FR,France,Seine-Saint-Denis,Aubervillers
FR,France,Seine-Saint-Denis,Aulnay-sous-Bois
FR,France,Seine-Saint-Denis,Bagnolet
FR,France,Seine-Saint-Denis,Bobigny
FR,France,Seine-Saint-Denis,Bondy
FR,France,Seine-Saint-Denis,Clichy-sous-Bois
FR,France,Seine-Saint-Denis,Drancy
FR,France,Seine-Saint-Denis,Epinay-sur-Seine
FR,France,Seine-Saint-Denis,Gagny
FR,France,Seine-Saint-Denis,La Courneuve
FR,France,Seine-Saint-Denis,Le Blanc-Mesnil
FR,France,Seine-Saint-Denis,Le Bourget
FR,France,Seine-Saint-Denis,Le Pre-Saint-Gervais
FR,France,Seine-Saint-Denis,Le Raincy
FR,France,Seine-Saint-Denis,Les Lilas
FR,France,Seine-Saint-Denis,Les Pavillons-sous-Bois
FR,France,Seine-Saint-Denis,Livry-Gargan
FR,France,Seine-Saint-Denis,Montfermeil
FR,France,Seine-Saint-Denis,Montreuil
FR,France,Seine-Saint-Denis,Neuilly-Plaisance
FR,France,Seine-Saint-Denis,Neuilly-sur-Marne
FR,France,Seine-Saint-Denis,Noisy-le-Grand
FR,France,Seine-Saint-Denis,Noisy-le-Sec
FR,France,Seine-Saint-Denis,Pantin
FR,France,Seine-Saint-Denis,Pierrefitte-sur-Seine
FR,France,Seine-Saint-Denis,Romainville
FR,France,Seine-Saint-Denis,Rosny-sous-Bois
FR,France,Seine-Saint-Denis,Saint-Denis
FR,France,Seine-Saint-Denis,Saint-Ouen
FR,France,Seine-Saint-Denis,Sevran
FR,France,Seine-Saint-Denis,Stains
FR,France,Seine-Saint-Denis,Tremblay-en-France
FR,France,Seine-Saint-Denis,Villemomble
FR,France,Seine-Saint-Denis,Villepinte
FR,France,Seine-Saint-Denis,Villetaneuse
FR,France,Somme,Abbeville
FR,France,Somme,Albert
FR,France,Somme,Amiens
FR,France,Sophia Antipolis,Sophia Antipolis
FR,France,Souvans,Souvans
FR,France,Tarn,Albi
FR,France,Tarn,Carmaux
FR,France,Tarn,Castres
FR,France,Tarn,Gaillac
FR,France,Tarn,Graulhet
FR,France,Tarn,Mazamet
FR,France,Tarn-et-Garonne,Castelsarassin
FR,France,Tarn-et-Garonne,Moissac
FR,France,Tarn-et-Garonne,Montauban
FR,France,Territoire de Belfort,Territoire de Belfort
FR,France,Treignac,Chamberet
FR,France,Upper Normandy,Upper Normandy
FR,France,Val-d'Oise,Argenteuil
FR,France,Val-d'Oise,Arnouville-les-Gonesse
FR,France,Val-d'Oise,Beauchamps
FR,France,Val-d'Oise,Bezons
FR,France,Val-d'Oise,Cergy
FR,France,Val-d'Oise,Cormeilles-en-Parisis
FR,France,Val-d'Oise,Deuil-la-Barre
FR,France,Val-d'Oise,Domont
FR,France,Val-d'Oise,Eaubonne
FR,France,Val-d'Oise,Enghien-les-Bains
FR,France,Val-d'Oise,Eragny
FR,France,Val-d'Oise,Ermont
FR,France,Val-d'Oise,Ezanville
FR,France,Val-d'Oise,Fosses
FR,France,Val-d'Oise,Franconville
FR,France,Val-d'Oise,Garges-les-Gonesse
FR,France,Val-d'Oise,Gonesse
FR,France,Val-d'Oise,Goussainville
FR,France,Val-d'Oise,Herblay
FR,France,Val-d'Oise,Jouy-le-Moutier
FR,France,Val-d'Oise,L'Isle-Adam
FR,France,Val-d'Oise,Montigny-les-Cormeilles
FR,France,Val-d'Oise,Montmagny
FR,France,Val-d'Oise,Montmorency
FR,France,Val-d'Oise,Osny
FR,France,Val-d'Oise,Persan
FR,France,Val-d'Oise,Pontoise
FR,France,Val-d'Oise,Saint-Brice-sous-Foret
FR,France,Val-d'Oise,Saint-Gratien
FR,France,Val-d'Oise,Saint-Leu-la-Foret
FR,France,Val-d'Oise,Saint-Ouen-l'Aumone
FR,France,Val-d'Oise,Sannois
FR,France,Val-d'Oise,Sarcelles
FR,France,Val-d'Oise,Soisy-sous-Montmorency
FR,France,Val-d'Oise,Taverny
FR,France,Val-d'Oise,Vaureal
FR,France,Val-d'Oise,Villiers-le-Bel
FR,France,Val-de-Marne,Alfortville
FR,France,Val-de-Marne,Arcueil
FR,France,Val-de-Marne,Boissy-Saint-Leger
FR,France,Val-de-Marne,Bonneuil
FR,France,Val-de-Marne,Bry-sur-Marne
FR,France,Val-de-Marne,Cachan
FR,France,Val-de-Marne,Champigny-sur-Marne
FR,France,Val-de-Marne,Charenton-le-Pont
FR,France,Val-de-Marne,Chennevieres-sur-Marne
FR,France,Val-de-Marne,Chevilly-Larue
FR,France,Val-de-Marne,Choisy-le-Roi
FR,France,Val-de-Marne,Creteil
FR,France,Val-de-Marne,Fontenay-sous-Bois
FR,France,Val-de-Marne,Fresnes
FR,France,Val-de-Marne,Gentilly
FR,France,Val-de-Marne,Ivry-sur-Seine
FR,France,Val-de-Marne,Joinville-le-Pont
FR,France,Val-de-Marne,L'Hay-les-Roses
FR,France,Val-de-Marne,La Queue-en-Brie
FR,France,Val-de-Marne,Le Kremlin-Bicetre
FR,France,Val-de-Marne,Le Perreux-sur-Marne
FR,France,Val-de-Marne,Le Plessis-Trevise
FR,France,Val-de-Marne,Limeil-Brevannes
FR,France,Val-de-Marne,Maisons-Alfort
FR,France,Val-de-Marne,Nogent-sur-Marne
FR,France,Val-de-Marne,Orly
FR,France,Val-de-Marne,Ormesson-sur-Marne
FR,France,Val-de-Marne,Saint-Mande
FR,France,Val-de-Marne,Saint-Maur-des-Fosses
FR,France,Val-de-Marne,Saint-Maurice
FR,France,Val-de-Marne,Sucy-en-Brie
FR,France,Val-de-Marne,Thiais
FR,France,Val-de-Marne,Valenton
FR,France,Val-de-Marne,Villejuif
FR,France,Val-de-Marne,Villeneuve-le-Roi
FR,France,Val-de-Marne,Villeneuve-Saint-Georges
FR,France,Val-de-Marne,Villiers-sur-Marne
FR,France,Val-de-Marne,Vincennes
FR,France,Val-de-Marne,Vitry-sur-Seine
FR,France,Var,Brignoles
FR,France,Var,Draguignan
FR,France,Var,Frejus
FR,France,Var,Hyeres
FR,France,Var,La Crau
FR,France,Var,La Garde
FR,France,Var,La Seyne-sur-Mer
FR,France,Var,La Valette-du-Var
FR,France,Var,Le Pradet
FR,France,Var,Ollioules
FR,France,Var,Roquebrune-sur-Argens
FR,France,Var,Saint-Maximin-la-Sainte-Baume
FR,France,Var,Saint-Raphael
FR,France,Var,Sainte-Maxime
FR,France,Var,Sanary-sur-Mer
FR,France,Var,Six-Fours-les-Plages
FR,France,Var,Sollies-Pont
FR,France,Var,Toulon
FR,France,Vaucluse,Apt
FR,France,Vaucluse,Avignon
FR,France,Vaucluse,Bollene
FR,France,Vaucluse,Carpentras
FR,France,Vaucluse,Cavaillon
FR,France,Vaucluse,L'Isle-sur-la-Sorgue
FR,France,Vaucluse,Le Pontet
FR,France,Vaucluse,Orange
FR,France,Vaucluse,Pertuis
FR,France,Vaucluse,Sorgues
FR,France,Vaucluse,Valreas
FR,France,Vellise,Vellise
FR,France,Vendee,Challans
FR,France,Vendee,Chateau-d'Olonne
FR,France,Vendee,Fontenay-le-Comte
FR,France,Vendee,La Chasnis
FR,France,Vendee,La Roche-sur-Yon
FR,France,Vendee,Les Herbiers
FR,France,Vendee,Les Sables-d'Olonne
FR,France,Vendee,Longeville-sur-Mer
FR,France,Vienne,Chatellerault
FR,France,Vienne,Poitiers
FR,France,Vosges,Epinal
FR,France,Vosges,Gerardmer
FR,France,Vosges,Remiremont
FR,France,Vosges,Saint-Die
FR,France,Yonne,Auxerre
FR,France,Yonne,Avallon
FR,France,Yonne,Joigny
FR,France,Yonne,Sens
FR,France,Yvelines,Acheres
FR,France,Yvelines,Andresy
FR,France,Yvelines,Aubergenville
FR,France,Yvelines,Bois-d'Arcy
FR,France,Yvelines,Carrieres-sous-Poissy
FR,France,Yvelines,Carrieres-sur-Seine
FR,France,Yvelines,Chanteloup-les-Vignes
FR,France,Yvelines,Chatou
FR,France,Yvelines,Conflans-Sainte-Honorine
FR,France,Yvelines,Croissy-sur-Seine
FR,France,Yvelines,Elancourt
FR,France,Yvelines,Fontenay-le-Fleury
FR,France,Yvelines,Guyancourt
FR,France,Yvelines,Houilles
FR,France,Yvelines,La Celle-Saint-Cloud
FR,France,Yvelines,Le Chesnay
FR,France,Yvelines,Le Pecq
FR,France,Yvelines,Le Vesinet
FR,France,Yvelines,Les Clayes-sous-Bois
FR,France,Yvelines,Les Mureaux
FR,France,Yvelines,Limay
FR,France,Yvelines,Maisons-Laffitte
FR,France,Yvelines,Mantes-la-Jolie
FR,France,Yvelines,Mantes-la-Ville
FR,France,Yvelines,Marly-le-Roi
FR,France,Yvelines,Maurepas
FR,France,Yvelines,Montesson
FR,France,Yvelines,Montigny-le-Bretonneux
FR,France,Yvelines,Plaisir
FR,France,Yvelines,Poissy
FR,France,Yvelines,Rambouillet
FR,France,Yvelines,Saint-Cyr-l'Ecole
FR,France,Yvelines,Saint-Germain-en-Laye
FR,France,Yvelines,Sartrouville
FR,France,Yvelines,Trappes
FR,France,Yvelines,Triel-sur-Seine
FR,France,Yvelines,Velizy-Villacoublay
FR,France,Yvelines,Verneuil-sur-Seine
FR,France,Yvelines,Versailles
FR,France,Yvelines,Viroflay
FR,France,Yvelines,Voisins-le-Bretonneux
GF,French Guiana,Cayenne,Camopi
GF,French Guiana,Cayenne,Cayenne
GF,French Guiana,Cayenne,Iracoubo
GF,French Guiana,Cayenne,Kourou
GF,French Guiana,Cayenne,Macouria
GF,French Guiana,Cayenne,Matoury
GF,French Guiana,Cayenne,Remire-Montjoly
GF,French Guiana,Cayenne,Roura
GF,French Guiana,Cayenne,Saint-Georges
GF,French Guiana,Cayenne,Sinnamary
GF,French Guiana,Saint-Laurent-du-Maroni,Apatou
GF,French Guiana,Saint-Laurent-du-Maroni,Grand-Santi
GF,French Guiana,Saint-Laurent-du-Maroni,Mana
GF,French Guiana,Saint-Laurent-du-Maroni,Maripasoula
GF,French Guiana,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni
PF,French Polynesia,Iles du Vent,Iles du Vent
PF,French Polynesia,Iles sous le Vent,Iles sous le Vent
PF,French Polynesia,Marquesas,Atuona
PF,French Polynesia,Marquesas,Fatu-Hiva
PF,French Polynesia,Marquesas,Hakahao
PF,French Polynesia,Marquesas,Hakamaii
PF,French Polynesia,Marquesas,Hatiheu
PF,French Polynesia,Marquesas,Tahuata
PF,French Polynesia,Marquesas,Taiohae
PF,French Polynesia,Marquesas,Taipivai
PF,French Polynesia,Marquesas,Ua-Huka
PF,French Polynesia,Tuamotu,Ahe
PF,French Polynesia,Tuamotu,Amanu
PF,French Polynesia,Tuamotu,Anaa
PF,French Polynesia,Tuamotu,Apataki
PF,French Polynesia,Tuamotu,Arutua
PF,French Polynesia,Tuamotu,Faaite
PF,French Polynesia,Tuamotu,Fakahima
PF,French Polynesia,Tuamotu,Fakarava
PF,French Polynesia,Tuamotu,Fangatau
PF,French Polynesia,Tuamotu,Hao
PF,French Polynesia,Tuamotu,Hereheretue
PF,French Polynesia,Tuamotu,Hikueru
PF,French Polynesia,Tuamotu,Katiu
PF,French Polynesia,Tuamotu,Kauehi
PF,French Polynesia,Tuamotu,Kaukura
PF,French Polynesia,Tuamotu,Makatea
PF,French Polynesia,Tuamotu,Makemo
PF,French Polynesia,Tuamotu,Manihi
PF,French Polynesia,Tuamotu,Marokau
PF,French Polynesia,Tuamotu,Napuka
PF,French Polynesia,Tuamotu,Niau
PF,French Polynesia,Tuamotu,Nukutavake
PF,French Polynesia,Tuamotu,Puamau
PF,French Polynesia,Tuamotu,Pukapuka
PF,French Polynesia,Tuamotu,Pukarua
PF,French Polynesia,Tuamotu,Rangiroa
PF,French Polynesia,Tuamotu,Raroia
PF,French Polynesia,Tuamotu,Reao
PF,French Polynesia,Tuamotu,Rikitea
PF,French Polynesia,Tuamotu,Taenga
PF,French Polynesia,Tuamotu,Takapoto
PF,French Polynesia,Tuamotu,Takaroa
PF,French Polynesia,Tuamotu,Tatakoto
PF,French Polynesia,Tuamotu,Tepoto
PF,French Polynesia,Tuamotu,Tikehau
PF,French Polynesia,Tuamotu,Tureia
PF,French Polynesia,Tuamotu,Vahitahi
PF,French Polynesia,Tuamotu,Vairaatea
PF,French Polynesia,Tubuai,Amaru
PF,French Polynesia,Tubuai,Anapoto
PF,French Polynesia,Tubuai,Anatonu
PF,French Polynesia,Tubuai,Auti
PF,French Polynesia,Tubuai,Avera
PF,French Polynesia,Tubuai,Mahu
PF,French Polynesia,Tubuai,Mataura
PF,French Polynesia,Tubuai,Moerai
PF,French Polynesia,Tubuai,Mutuaura
PF,French Polynesia,Tubuai,Rairua
PF,French Polynesia,Tubuai,Rapa
PF,French Polynesia,Tubuai,Taahuaia
PF,French Polynesia,Tubuai,Vaiuru
TF,French Southern Territories,Amsterdam,Martin-de-Vivies
TF,French Southern Territories,Amsterdam,SchipolRijk
TF,French Southern Territories,Crozet Islands,Crozet Islands
TF,French Southern Territories,Kerguelen,Port-aux-Francais
GA,Gabon,Estuaire,Cocobeach
GA,Gabon,Estuaire,Kango
GA,Gabon,Estuaire,Libreville
GA,Gabon,Estuaire,Nkan
GA,Gabon,Estuaire,Ntoum
GA,Gabon,Haut-Ogooue,Lekoni
GA,Gabon,Haut-Ogooue,Masuku
GA,Gabon,Haut-Ogooue,Moanda
GA,Gabon,Haut-Ogooue,Mounana
GA,Gabon,Haut-Ogooue,Okandja
GA,Gabon,Moyen-Ogooue,Lambarene
GA,Gabon,Moyen-Ogooue,Ndjole
GA,Gabon,Ngounie,Fougamou
GA,Gabon,Ngounie,Mbigou
GA,Gabon,Ngounie,Mimongo
GA,Gabon,Ngounie,Mouila
GA,Gabon,Ngounie,Ndende
GA,Gabon,Nyanga,Mayumba
GA,Gabon,Nyanga,Tchibanga
GA,Gabon,Nyanga,Tsogni
GA,Gabon,Ogooue-Ivindo,Booue
GA,Gabon,Ogooue-Ivindo,Makokou
GA,Gabon,Ogooue-Ivindo,Mekambo
GA,Gabon,Ogooue-Lolo,Koulamoutou
GA,Gabon,Ogooue-Lolo,Lastoursville
GA,Gabon,Ogooue-Maritime,Gamba
GA,Gabon,Ogooue-Maritime,Omboue
GA,Gabon,Ogooue-Maritime,Port-Gentil
GA,Gabon,Ogooue-Maritime,Sette Cama
GA,Gabon,Woleu-Ntem,Bitam
GA,Gabon,Woleu-Ntem,Lalara
GA,Gabon,Woleu-Ntem,Medouneu
GA,Gabon,Woleu-Ntem,Minvoul
GA,Gabon,Woleu-Ntem,Mitzic
GA,Gabon,Woleu-Ntem,Oyem
GM,The Gambia,Banjul,Banjul
GM,The Gambia,Basse,Basse
GM,The Gambia,Basse,Gambissara
GM,The Gambia,Basse,Sabi
GM,The Gambia,Basse,Salikeni
GM,The Gambia,Brikama,Brikama
GM,The Gambia,Brikama,Brufut
GM,The Gambia,Brikama,Gunjur
GM,The Gambia,Brikama,Sukuta
GM,The Gambia,Janjanbureh,Bansang
GM,The Gambia,Janjanbureh,Janjanbureh
GM,The Gambia,Kanifing,Bakau
GM,The Gambia,Kanifing,Serekunda
GM,The Gambia,Kerewan,Barra
GM,The Gambia,Kerewan,Essau
GM,The Gambia,Kerewan,Farafenni
GM,The Gambia,Kerewan,Kerewan
GM,The Gambia,Kerewan,Lamin
GM,The Gambia,Kuntaur,Kuntaur
GM,The Gambia,Mansakonko,Mansakonko
GE,Georgia,Abhasia,Ahali Atoni
GE,Georgia,Abhasia,Bihvinta
GE,Georgia,Abhasia,Gagra
GE,Georgia,Abhasia,Gali
GE,Georgia,Abhasia,Gudauta
GE,Georgia,Abhasia,Gulripshi
GE,Georgia,Abhasia,Ochamchira
GE,Georgia,Abhasia,Suhumi
GE,Georgia,Abhasia,Tkvarcheli
GE,Georgia,Ajaria,Batumi
GE,Georgia,Ajaria,Dioknisi
GE,Georgia,Ajaria,Kobuleti
GE,Georgia,Ajaria,Mahindzhauri
GE,Georgia,Guria,Lanchhuti
GE,Georgia,Guria,Ozurgeti
GE,Georgia,Imereti,Bagdadi
GE,Georgia,Imereti,Chaltubo
GE,Georgia,Imereti,Chiatura
GE,Georgia,Imereti,Honi
GE,Georgia,Imereti,Kutaisi
GE,Georgia,Imereti,Sachhere
GE,Georgia,Imereti,Samtredia
GE,Georgia,Imereti,Terzhola
GE,Georgia,Imereti,Tkibuli
GE,Georgia,Imereti,Vani
GE,Georgia,Imereti,Zestaponi
GE,Georgia,Kaheti,Ahmeta
GE,Georgia,Kaheti,Cnori
GE,Georgia,Kaheti,Dedoplisckaro
GE,Georgia,Kaheti,Gurdzhaani
GE,Georgia,Kaheti,Kvareli
GE,Georgia,Kaheti,Lagodehi
GE,Georgia,Kaheti,Sagaredzho
GE,Georgia,Kaheti,Signahi
GE,Georgia,Kaheti,Telavi
GE,Georgia,Kvemo Kartli,Kvemo Kartli
GE,Georgia,Mcheta-Mtianeti,Dusheti
GE,Georgia,Mcheta-Mtianeti,Mcheta
GE,Georgia,Racha,Ambrolauri
GE,Georgia,Racha,Cageri
GE,Georgia,Racha,Oni
GE,Georgia,Samagrelo-Zemo Svaneti,Samagrelo-Zemo Svaneti
GE,Georgia,Samche-Zhavaheti,Ahalcihe
GE,Georgia,Samche-Zhavaheti,Ahalkalaki
GE,Georgia,Samche-Zhavaheti,Borzhomi
GE,Georgia,Samche-Zhavaheti,Ninocminda
GE,Georgia,Samche-Zhavaheti,Vale
GE,Georgia,Shida Kartli,Shida Kartli
GE,Georgia,Tbilisi,Tbilisi
DE,Germany,Auvergne,Ambert
DE,Germany,Auvergne,Creuzier-le-Vieux
DE,Germany,Auvergne,Ferrieres
DE,Germany,Auvergne,Peschadoires
DE,Germany,Auvergne,Riotord
DE,Germany,Auvergne,Saint-Pal-de-Chalencon
DE,Germany,Auvergne,Saint-Romain-Lachalm
DE,Germany,Auvergne,Saint-Vidal
DE,Germany,Auvergne,Sainte-Sigolene
DE,Germany,Baden-Wurttemberg,Aalen
DE,Germany,Baden-Wurttemberg,Achern
DE,Germany,Baden-Wurttemberg,Aichtal
DE,Germany,Baden-Wurttemberg,Albstadt
DE,Germany,Baden-Wurttemberg,Aldingen
DE,Germany,Baden-Wurttemberg,Allmersbach
DE,Germany,Baden-Wurttemberg,Alpirsbach
DE,Germany,Baden-Wurttemberg,Altensteig
DE,Germany,Baden-Wurttemberg,Altlussheim
DE,Germany,Baden-Wurttemberg,Ammerbuch
DE,Germany,Baden-Wurttemberg,Appenweier
DE,Germany,Baden-Wurttemberg,Asperg
DE,Germany,Baden-Wurttemberg,Backnang
DE,Germany,Baden-Wurttemberg,Bad Durrheim
DE,Germany,Baden-Wurttemberg,Bad Friedrichshall
DE,Germany,Baden-Wurttemberg,Bad Krozingen
DE,Germany,Baden-Wurttemberg,Bad Liebenzell
DE,Germany,Baden-Wurttemberg,Bad Mergentheim
DE,Germany,Baden-Wurttemberg,Bad Rappenau
DE,Germany,Baden-Wurttemberg,Bad Sackingen
DE,Germany,Baden-Wurttemberg,Bad Schonborn
DE,Germany,Baden-Wurttemberg,Bad Urach
DE,Germany,Baden-Wurttemberg,Bad Waldsee
DE,Germany,Baden-Wurttemberg,Bad Wurzach
DE,Germany,Baden-Wurttemberg,Baden-Baden
DE,Germany,Baden-Wurttemberg,Bahlingen
DE,Germany,Baden-Wurttemberg,Baiersbronn
DE,Germany,Baden-Wurttemberg,Balgheim
DE,Germany,Baden-Wurttemberg,Balingen
DE,Germany,Baden-Wurttemberg,Ballrechten-Dottingen
DE,Germany,Baden-Wurttemberg,Besigheim
DE,Germany,Baden-Wurttemberg,Biberach
DE,Germany,Baden-Wurttemberg,Bietigheim-Bissingen
DE,Germany,Baden-Wurttemberg,Binzen
DE,Germany,Baden-Wurttemberg,Birkenfeld
DE,Germany,Baden-Wurttemberg,Bisingen
DE,Germany,Baden-Wurttemberg,Bitz
DE,Germany,Baden-Wurttemberg,Blaubeuren
DE,Germany,Baden-Wurttemberg,Blaustein
DE,Germany,Baden-Wurttemberg,Blumberg
DE,Germany,Baden-Wurttemberg,Boblingen
DE,Germany,Baden-Wurttemberg,Bodelshausen
DE,Germany,Baden-Wurttemberg,Bonndorf
DE,Germany,Baden-Wurttemberg,Bonnigheim
DE,Germany,Baden-Wurttemberg,Bopfingen
DE,Germany,Baden-Wurttemberg,Bottingen
DE,Germany,Baden-Wurttemberg,Brackenheim
DE,Germany,Baden-Wurttemberg,Breisach
DE,Germany,Baden-Wurttemberg,Bretten
DE,Germany,Baden-Wurttemberg,Bretzfeld
DE,Germany,Baden-Wurttemberg,Bruchsal
DE,Germany,Baden-Wurttemberg,Bruhl
DE,Germany,Baden-Wurttemberg,Buchen
DE,Germany,Baden-Wurttemberg,Buchenbach
DE,Germany,Baden-Wurttemberg,Buhl
DE,Germany,Baden-Wurttemberg,Burgstetten
DE,Germany,Baden-Wurttemberg,Burladingen
DE,Germany,Baden-Wurttemberg,Calw
DE,Germany,Baden-Wurttemberg,Crailsheim
DE,Germany,Baden-Wurttemberg,Denkendorf
DE,Germany,Baden-Wurttemberg,Denzlingen
DE,Germany,Baden-Wurttemberg,Dettingen
DE,Germany,Baden-Wurttemberg,Dietenheim
DE,Germany,Baden-Wurttemberg,Ditzingen
DE,Germany,Baden-Wurttemberg,Donaueschingen
DE,Germany,Baden-Wurttemberg,Donzdorf
DE,Germany,Baden-Wurttemberg,Dornhan
DE,Germany,Baden-Wurttemberg,Dornstadt
DE,Germany,Baden-Wurttemberg,Dornstetten
DE,Germany,Baden-Wurttemberg,Dossenheim
DE,Germany,Baden-Wurttemberg,Durbheim
DE,Germany,Baden-Wurttemberg,Durmersheim
DE,Germany,Baden-Wurttemberg,Eberbach
